Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
22-Jan	nan	nan	nan	-3.6	-8.4	-1.6	-21.8	-9.6	-19.4	-8.8	-1.7	-8.8	nan	nan	-5.4	-5.8	0.5	-12.7	-1.5	-17.6	-2.1	-1.8	-2.1	-2.3	-14.4	-4.7	-3.4	-7.2	nan	nan	-8.2	-11.1	-5.2	-2.2	-8.6	-4.5	-3.7	-11.9	NaN	-4.6	-1.1	-14.1	-9.6	-4.5	-5.1	-3.9	-5.7	-8.3	-0.4	1.3	-2.5	nan
23-Jan	nan	nan	nan	-7	-5.6	-1.8	-23.3	-9.8	-22.6	-4	-1.9	-10.2	nan	nan	-7.5	-12.6	-1.5	-13.4	-1	-19.5	-1.8	-1.1	-3.2	-5	-8.9	-9	-3.6	-11.2	nan	nan	-9.2	-9.3	-6.2	-1.6	-4.4	-4.5	-5	-11.8	NaN	-3.9	-1.4	-12.7	-10.1	-9.3	-6.3	-3.5	-4.5	-8.5	-1.2	2.5	-2.5	nan
24-Jan	nan	nan	nan	-6.8	-1.1	-4.2	-24.6	-9.8	-20.2	-4.8	-2.8	-7.1	nan	nan	-6.3	-7.6	-1.5	-12.7	-5.5	-18.6	-4.1	-2.7	-2.6	-9.2	-8.2	-11	-2.3	-8	nan	nan	-12.9	-9.2	-8	-3	-8.2	-4.5	-5.5	-18.2	NaN	-5.7	-3	-15.3	-14.8	-12.1	-5	-4.1	-2.6	-10.9	-4.1	2.2	-11.0	nan
25-Jan	nan	nan	nan	-5	-2	-4	-15.9	-7	-14.8	-8	-5.1	-3.7	nan	nan	-5	-6.8	-1.3	-9.6	-1.7	-14.2	-4.4	-4	-2.2	-11.7	-9.3	-13	4.3	-4.7	nan	nan	-16.2	-11.9	-9.2	-2.8	-8.9	-6.1	-5.1	-17.1	NaN	-9.4	-2.2	-16.9	-9.7	-10.1	-5.4	-3.9	-2.8	-17.1	-10.5	3.8	-14.8	nan
26-Jan	nan	nan	nan	-5	-5	-5.2	-10.1	-5.4	-8.9	-9.3	-4.8	-2.3	nan	nan	-6.6	-8	-3.2	-11.7	-1.1	-7.1	-1.7	-3.3	-4.2	-10.1	-19.9	-12	-0.1	-4.4	nan	nan	-11.9	-14.1	-7.1	-2.1	-10	-5	-4.5	-12	NaN	-10.4	-0.3	-17.7	-3.9	-12.4	-6	-4.2	-5.6	-17.7	-17.5	4.3	-10.2	nan
27-Jan	nan	nan	nan	-5	-4.8	-9.4	-13.1	-5	-3.6	-13.2	-4	-2.7	nan	nan	-6	-6.2	-5.6	-9.5	-1.5	-6.7	-2.1	-4.8	-4.1	-7.9	-25.1	-10.6	-1.8	-5.5	nan	nan	-5.7	-12.2	-7.8	-2.2	-15.3	-4.7	-5.2	-9.7	NaN	-12.7	-3.2	-17	-3.8	-12	-9.9	-3.5	-6.9	-16	-21.6	2.8	-7.9	nan
28-Jan	nan	nan	nan	-4.2	-5.8	-9.2	-13.7	-4	-2.2	-18.7	-3.1	-4.7	nan	nan	-4.9	-4.4	-4.3	-4.8	-2.5	-7.3	-3.3	-5.3	-8.8	-7.8	nan	-12	-5.9	-4.8	-3.6	nan	-0.3	-10.9	-4.5	-2.1	-18.5	-6.8	-6.7	-6.1	NaN	-10	-5.7	-17.9	-2.9	-9.6	-8.2	-2.1	-6.5	-12.8	-13.4	-0.8	-5.4	nan
29-Jan	nan	nan	nan	-4.5	-7	-10.4	-13.5	-7	-2.7	-14.8	-9.7	-2.8	nan	nan	-3.3	-10	-3	-4.2	-2.6	-3	-2.2	-2.6	nan	-7.6	nan	-12.1	-9.6	-6.2	-5.6	nan	-0.8	-10.2	-2.8	-2.1	-19.8	-8.7	-5.7	-4.7	NaN	-11.8	-3	-12.6	-1.3	-9.6	-5.3	-0.6	-5.2	-11.3	-6.9	-1.6	-3.9	nan
30-Jan	nan	nan	nan	-12	-7.4	-6.4	-12	-8.4	-11.1	-11.9	-10.8	-5	nan	nan	-4	-9	-1.8	-4.1	-2.7	-4.2	-2.1	-2.7	nan	-6	-20.6	-13.3	-12.1	-7.3	-12.4	nan	-3.1	-9	-4.5	-2.9	-25.2	-8.8	-5.3	-5	2	-11.8	-2.2	-12.9	0.1	-10.9	-11.2	-0.3	-5.3	-8.5	-2.1	0.1	-3.1	nan
31-Jan	nan	nan	nan	-17.5	-8.6	-5.6	-7.8	-5.9	-12	-10.9	-10.6	-5.9	nan	nan	-1	-2.2	-1	-4	-1.9	-6.3	-2	-3.5	nan	-3.4	-13.4	nan	-14.6	-9.4	-17.4	nan	-3.9	-7.4	-4.8	-1.8	-21.8	-5.7	-3.4	-5.3	NaN	-8.1	-10.1	-10.7	4.4	-12.6	-14.4	-0.2	-4.1	-7.3	-2.4	-0.1	-0.7	nan
1-Feb	nan	nan	nan	-16.1	-10.4	-9.4	-10.3	-2.8	-8.3	-10.8	-9.3	-8.5	nan	nan	-3.4	-3.4	-0.8	-2	-2.2	-5.7	0	-1.4	nan	-2.3	-12.1	nan	-10.9	-10.1	-21.4	nan	-3.7	-9	-4.9	-0.9	-15.8	-7.5	-5.9	-5.4	NaN	-5.5	-14.1	-13.7	2.7	-12.3	-13.7	-1.7	-1.7	-4.1	-1	-0.4	-0.1	nan
2-Feb	nan	nan	nan	-16	-13	-3.8	-11.2	-2.7	-3.9	-8.7	-11.9	-5	nan	nan	-6.6	-3.2	-1	0.7	-2.7	-6	-0.6	-2.8	nan	-6.7	-10.4	nan	-12.4	-6.9	-17.4	nan	-3.5	-9.7	-4.4	-0.9	-24	-5.3	-9.3	-5.4	NaN	-6	-19.3	-18.9	-1.4	-12.9	-18.3	-3.4	-1.8	-5.1	-1.2	-3.5	-6.2	nan
3-Feb	nan	nan	nan	-18.5	-15.8	-6.8	-11.4	-3.3	-3	-7	-6.5	-3.8	nan	nan	-13.8	-6.6	-2	2.5	-3.3	-5	-3.1	-5.3	nan	-9.4	-7.4	nan	-11.5	-11.5	-17.2	nan	-1.8	-12.8	-3.8	-1.9	-25.6	-4.7	-10.2	-5.4	NaN	-5.6	-14.4	-16	-2.1	-17	-19.5	-6.8	-6.6	-10.6	-2.8	-4.1	-6.0	nan
4-Feb	nan	nan	nan	-20.2	-10.8	-4	-10.3	-5.2	0.3	-8	-2.8	-2	nan	nan	-8	-5.2	-1	1.9	-2.1	-5.5	-3.4	-3.7	nan	-4.6	1.4	nan	-11.9	-11.2	-11.6	1.4	-0.7	-12.5	-3.5	-1.8	-22.3	-4.7	-8	-5.6	NaN	-4.1	-10.3	-12.3	-4.7	-17.2	-11.6	-8.2	-6.8	-8.9	-3	-5.3	-6.5	nan
5-Feb	nan	nan	nan	-12.4	-9.8	-2.6	-6.3	-9.5	-0.8	-5.8	2.9	-3.5	nan	nan	-15	-2.8	-0.5	5.8	-3.5	-9.1	-6.7	-3.8	nan	-2.6	0.2	nan	-12.7	-5.4	-3.8	-1.4	-0.4	-14.4	-2.5	-0.1	-24.3	-4.3	-4.7	-6.3	NaN	-4.4	-9.6	-5.9	-2.4	-16.4	-7.4	-4.8	-6.7	-2.5	-2.4	-5.9	-7.9	nan
6-Feb	nan	nan	nan	-3.4	-7	-3	-3.1	-13.3	-2.7	-4.8	5.4	-2.9	nan	nan	-15.1	-3.8	-1	6.3	-3.8	-8.9	-8.4	-2.3	nan	-2.7	-7	nan	-16.8	-5.6	-10.3	-3.5	-3.5	-11.1	-2	-0.9	-15.3	-3.2	-4.9	-8.5	NaN	-8.9	-8.2	-4.2	-2.5	-13.7	-8.4	-5.9	-5	-1.6	-6	-7.2	-13.3	nan
7-Feb	nan	nan	nan	-2.5	-5.6	-2.4	-2.2	-6.6	-1.6	-3.9	3	-10.5	nan	nan	-19.1	-9.2	0.1	7.4	-6	-13.8	-8.8	-2.6	nan	-2.2	-3	nan	-17.8	-5.9	-10.7	-3.5	-2.9	-11.6	-2.7	0.2	-16.6	-4.7	-3.1	-7.9	NaN	-4.6	-4.9	-7.6	-3	-13.9	-9.4	-8.7	-5.1	-2.5	-4.8	-6.1	-14.2	nan
8-Feb	nan	nan	nan	-2	-7.4	-4.8	-2.5	-3.2	-2	-3.8	-2.5	-20	nan	nan	-17	-5.8	0.2	3.4	-8.5	-14	-11.8	-2.3	nan	-3.2	-5.1	nan	-9	-2.7	-1.6	-5.1	-1.3	-9.9	-4.1	-2.1	-17.1	-5.3	-6.3	-8.5	NaN	-3.2	-4.2	-8.2	-3.2	-14.1	-12.4	-10.8	-4.5	-2.6	-3.7	-7.4	-8.5	nan
9-Feb	nan	nan	nan	-1.6	-6.4	-4.6	-3.7	-6.1	-4.7	-5	-8.4	-17	nan	nan	-13.3	-4.4	-2	-3.4	-9.1	-15.5	-16.4	-3.1	nan	-4.7	-3.6	nan	-9.3	-0.6	1.9	-7.5	-2.4	-11.9	-3	-3.6	-18	-3.7	-8.1	-8.4	NaN	-4.2	-4.2	-5.1	-2.9	-11.9	-12.9	-5.9	-3.2	-3.4	-2	-10.9	-5.7	nan
10-Feb	nan	nan	nan	-2.7	-5	-2	-6.5	-6.5	-5.8	-4.3	-15	-13.9	nan	nan	-12.1	-1.8	-4	-6.9	-11.7	-10.5	-12.8	-0.5	nan	-3.5	-5.1	nan	-0.7	-6	1	-9.8	-2.1	-10.4	-3.3	-3.1	-13.7	-3.7	-7.8	-10.1	NaN	-2.7	-5.8	-2.7	-4	-9.6	-13.9	-3	-2.9	-3.3	-4	-9.2	-4.2	nan
11-Feb	nan	nan	nan	-0.8	-3	-1	-4.8	-5	-8.8	-7.9	-17	-10.3	nan	nan	-11.4	-0.6	-4.8	-10.6	-11.5	-4.1	-14.9	5.7	0.6	-4.5	-3.9	nan	-1.6	-6.4	-0.5	-11.4	0.3	-10.2	-3.8	-3	-9.2	-5.3	-5.8	-5.6	NaN	-3.4	-12.6	-1.3	-6	-4.6	-9.5	-2	-8.2	-3.9	-7.7	-12.9	-2.6	nan
12-Feb	nan	nan	nan	0	-3.2	1	-3.1	-8.1	-12.5	-9.3	-15.8	-6.6	nan	nan	-12.3	0.4	-5.9	-10.1	-10.8	-3.2	-16.2	8.1	-0.5	-4.3	-0.5	nan	-2.4	-8.7	-0.7	-15.2	-2.4	-9.8	-5.5	-4.4	-9.9	-3.2	-4.6	-8.7	NaN	-2.1	-13	-3	-6	-5.2	-5.8	-3.4	-14.5	-4.5	-5	-17.6	-2.1	nan
13-Feb	nan	nan	nan	1	-3	1	-3.7	-10.4	-7.7	-8.2	-12.6	-5	nan	nan	-13.7	-3.4	-7.2	-8	-9.2	-3.4	-12	5.3	-1.5	-4.3	0.7	nan	-1.7	-8.8	-0.2	-14.3	-4.5	-6.9	-4.4	-4.9	-4.7	-3.7	-5.8	-7.8	NaN	-1.2	-8.8	-5	-3.1	-5.1	-4.8	-2.3	-16.8	-4.3	-4.3	-13.9	0.3	nan
14-Feb	nan	nan	nan	1	-3.2	0.8	-2.2	-7	-5.5	-12	-10.4	-6.2	nan	nan	-16.5	3.6	-12.2	-16.8	-8.2	-11.7	-15.9	6.7	-3	-4.3	0.3	nan	-1.4	-9.6	-1.4	-12.3	-5.7	-4.1	-2.3	-2.9	-5.8	-5.3	-1.5	-7	NaN	-3.4	-3.5	0.2	-4.1	-3.5	-5.9	-2.3	-13.3	-6.3	-3	-11.5	-1.1	nan
15-Feb	nan	nan	nan	-0.2	-1.6	-1.2	-4.8	-11.7	-4	-15.3	-15.1	-7.1	nan	nan	-12.1	1.4	-13	-25.3	-3.5	-4.7	-15.5	3.8	-2.8	-8.9	-1.8	nan	-1.5	-12.7	-0.8	-11.1	-9.6	-4.4	-1.6	-2.3	-4.5	-6.4	-5.3	-8.5	NaN	-6.2	-4.3	2.4	-4.9	-13.5	-5	-2.6	-12.1	-5.1	-6.1	-12.1	-2.3	nan
16-Feb	nan	nan	nan	-1.5	-3.8	-3.4	-6.7	-16.8	-3.3	-12.8	-9.1	-7.3	0	nan	-9.5	-1.2	-10.8	-20.9	-2.7	-4.8	-14.1	4.9	-3.6	-5.6	nan	nan	-2.9	-15.1	1.6	-9.3	-10.3	-3.5	-1.8	-1.6	-4.3	-5.3	-5.1	-9.7	NaN	-3.8	-5.7	-1.6	-4.4	-7.7	-4.2	-2.1	-11.2	-4.5	-7.2	-10.8	-2.3	nan
17-Feb	nan	nan	nan	-4.1	-4	-2.6	-5	-21	-2.9	-10.4	-4.6	-8.3	nan	nan	-7.1	-4.6	-8.1	-19.3	-1	-4.4	-14	-4.4	-4.3	-4.3	0.3	nan	-4.6	-15.4	3.7	-10.2	-11.6	-4.7	-1.7	-1.2	-4.6	-4.3	-4.3	-8.7	NaN	-4.6	-5.1	-2.3	-6.3	-3	-4	-2.7	-7.4	-5.2	-5.2	-9.9	-3.6	nan
18-Feb	nan	nan	nan	-4.6	-4.6	-2.4	-5.2	-12.5	-2.3	-17.2	-6.2	-9.4	nan	nan	-8.7	-7.4	-5.6	-19.4	-4.5	-6.3	-14.6	-12.5	-3.5	-2.5	5.7	nan	-10.2	-9.5	2.4	-12.2	-10.4	-5.8	-2.5	-1	-7.1	-5.3	-1.3	-10	NaN	-6.8	-4.3	-2.3	-8.4	-2.3	-4.3	-2.4	-8.2	-6.1	-8.7	-9.1	-5.0	nan
19-Feb	nan	nan	nan	-4.5	-4.8	-2.4	-5.9	-8.2	-2.5	-11.9	-14.7	-8.7	nan	nan	-7	-10.4	-3.6	-20	-3.7	-8.3	-13.4	-13.2	-3	-2.9	0.5	nan	-13.1	-12	1.5	-14.6	-10.9	-6.6	-2.6	-1.2	-7.8	-4.7	-3.3	-11.1	NaN	-3.9	-3.8	-4	-10.5	-2.3	-5.7	-1.1	-12.2	-5	-5	-11.2	-1.8	nan
20-Feb	nan	nan	nan	-4	-5.2	-3.6	-3.7	-9.5	-2.3	-10.2	-13	-9.6	nan	nan	-9	-8.4	-3	-19.3	-3.4	-11.6	-11	-11	-3.2	-13.5	-5.7	nan	-10.5	-13.5	2.2	-18.4	-7.6	-5	-3.7	-2.3	-7.2	-4.3	-3	-13	NaN	-2.6	-2.6	-6.5	-13	-3.2	-7.6	-0.6	-10.3	-4.9	-3.8	-11.1	-1.2	nan
21-Feb	nan	nan	nan	-3	-5	-3.4	-3.3	-7.6	-3.2	-10.8	-4	-10.7	nan	nan	-6.2	-6.4	-7.6	-18.8	-2.4	-7.2	-12.4	-7.8	-3.1	-15.3	-3.8	nan	-10.5	-9.4	-1.2	-20.1	-9.8	-7.7	-3	-1.8	-6.8	-3.7	-3.1	-12.3	NaN	-2.5	-3	-10.1	-14.7	-3.7	-10.1	-0.6	-9.7	-6.5	-5.6	-8.8	-0.4	nan
22-Feb	nan	nan	nan	-2.5	-4.6	-2	-9.9	-0.5	-4.8	-7.2	-7.5	-9.5	nan	nan	-2.8	-4.8	-7.1	-15.3	-1.6	-5.4	-12.4	-10.2	-4.1	-6	-3	nan	-8.2	-9.9	-4.8	-15.9	-13.1	-6.6	-1.4	-1.5	-5.7	-3.7	-1.6	-10.5	NaN	-3.2	-3.8	-10.2	-16.7	-4.7	-2.7	-1.7	-10.3	-8.2	-8.9	-7	0.2	nan
23-Feb	nan	nan	nan	-2.5	-5	-2.6	-17.6	1	-2.9	-7.3	-9.9	-13.2	nan	nan	-2.2	-3.6	-5.9	-12.7	-1	-5.9	-7.6	-12.7	-3.3	-3.6	-5.1	nan	-2	-6	-4.2	-11.9	-14.3	-8.6	-3.5	-2.8	-6.3	-7.5	-2.9	-8.1	NaN	-1.7	-2.9	-10.2	-17.1	-4.6	0.5	-2.2	-6.6	-10	-6.8	-6.6	-2.6	nan
24-Feb	nan	nan	nan	-2	-5	-3	-19.7	-2.7	-3.2	-4.3	-8.7	-8.8	-5.3	nan	-8.2	-6.2	-4.3	-12.9	-4	-6.3	-6.9	-10.8	-6.2	-2.5	-0.7	nan	0.3	-5.9	-4.4	-10.8	-16	-8	-5.8	-4.5	-7.9	-5.8	-6.6	-7.8	NaN	-2.3	-2	-11.8	-15.6	-6.2	-2.2	-3.6	-4.6	-12.1	-5.1	-5.7	-4.8	nan
25-Feb	nan	nan	nan	-2	-3.6	-2.2	-20.1	-7.3	-5.6	-8	-3.9	-7.4	-6	nan	-8.2	-2.8	-0.8	-11.6	-3.7	-4.1	-3.7	-12.1	-8.7	-3.2	-2.8	nan	-0.2	-3.2	-4.7	-11	-9.7	-7.5	-3.5	-5.1	-12.7	-5.8	-5.5	-6.3	NaN	-4	-3.8	-11.2	-13	-6.8	-6.1	-5.9	-4.7	-8.9	-4.7	-2.8	-4.1	nan
26-Feb	nan	nan	nan	-2	-3.6	0	-15.2	-2.9	-7	-6	-4.2	-7.1	-6	nan	-6.4	-2.4	-1.8	-8.3	-3	-2.4	-3.2	-17.8	-8.3	-6.1	-4	nan	2.7	-2.4	-1.9	-10.8	-7.6	-6.5	-4.8	-5.8	-7.8	-5.8	-4	-6.1	NaN	-5.5	-4.6	-12.4	-11.5	-5.5	-8.6	-9.1	-13.3	-5	-4.5	3.6	0.8	nan
27-Feb	nan	nan	nan	-1	-4	-0.4	-10.5	-9	-8.8	-8.3	-6.6	-9.3	-7.5	nan	-8.9	-2.2	-2	-9.3	-2.2	-3.1	-3.2	-20.3	-7.8	-5.4	-5.4	nan	9.7	-5.2	-2.4	-6.7	-3.3	-5.1	-4.5	-5.9	-8.8	-5.3	-2.9	-6.1	NaN	-4.4	-5.3	-12.2	-12.9	-3.5	-7.3	-8.2	-12.3	-6.8	-4.4	2.9	-1.9	nan
28-Feb	nan	nan	nan	-0.8	-3.4	3.8	-7.4	-10.4	-5.9	-12.2	-6.3	-11.5	-6.1	nan	-9.3	-0.8	-2.8	-8.5	-2.7	-3.3	-9.4	-17.4	-9.7	-3.6	-1.8	nan	5.2	-10	-2.7	-2.4	-3.6	-6.8	-6.6	-3.2	-10.8	-5.3	-5.8	-7.4	NaN	-4.4	-6.4	-13.7	-14.6	-3.3	-8.1	-3.7	-7.9	-7.9	-5	3.4	-3.0	nan
29-Feb	nan	nan	nan	-2.5	nan	nan	nan	-11.9	nan	nan	nan	-8.9	nan	nan	nan	-3.8	nan	nan	nan	-3.9	nan	nan	nan	-3.8	nan	nan	nan	-11.1	nan	nan	nan	-4.2	nan	nan	nan	-5.3	nan	nan	nan	-4.3	nan	nan	nan	-6.9	nan	nan	nan	-7.5	nan	nan	nan	nan
1-Mar	nan	nan	nan	-1	-3.6	2	-3.7	-11.1	-6.1	-12.5	-3.2	-7	-5.1	-4.2	-7.9	-4.8	-2.5	-6.6	-6.5	-2.7	-8	-14.3	-12.2	-2.3	-0.3	nan	2	-17.1	-4.2	-3.6	-4.9	-6.9	-8.4	-4.5	-4.6	-4.6	-7.1	-6.3	NaN	-4	-5.2	-13.6	-17	-5.9	-13	-1.9	-10.7	-7.4	-5.8	1.2	-1.2	nan
2-Mar	nan	nan	nan	-2.6	-5	-0.4	-7.3	-15	-6.8	-10.3	-6.1	-5.4	-4.7	-4.8	-5.3	-4.2	-4.1	-7.7	-6.4	-3.7	-8.5	-10.7	-12	-3	-9.6	nan	1.4	-19	-6.2	-7	-1.5	-13.5	-11.7	-7.3	-7.4	-3.6	-8.6	-7.5	NaN	-3.6	-5.1	-8.3	-14.8	-3.7	-12.1	-3.5	-9.4	-7	-5	-2.6	-2.5	nan
3-Mar	nan	nan	nan	-2	-4.2	-5.6	-16.1	-13.8	-7.6	-12.7	-8	-4	-4.7	-7.6	-3.9	-3.2	-5.1	-7.4	-7.4	-3.3	-8.6	-11.7	-13.5	-3.9	-11.5	nan	1.2	-17.7	-4.8	-12.8	3.6	-10.3	-11.7	-5.3	-9.4	-5.1	-7.1	-9.2	NaN	-3.5	-3.1	-6.8	-11.3	-3.9	-8.7	-4.7	-11.1	-10.3	-3.5	-7.1	-2.2	nan
4-Mar	nan	nan	nan	-2	-3.4	-5.2	-23.8	-12.8	-6.3	-16.9	-7	-3.7	-5	-7.9	-1.6	-4	-5.9	-7.3	-5.4	-1	-6	-10.6	-15.3	-2.9	-13.3	nan	-5.7	-21.1	-2.7	-17.2	0.8	-12.4	-8.7	-5.6	-11.4	-6.1	-5.9	-9.6	NaN	-5.2	-2.7	-6.6	-13.6	-2.6	-6.9	-6.1	-10.9	-12.2	-3.1	-6	-2.1	nan
5-Mar	nan	nan	nan	-1	-3.2	-3	-25.7	-15.4	-5.5	-12.8	-6.9	-4.5	-11.3	-8.4	-1.3	-4.4	-3	-5	-2.2	-0.4	-4.7	-10.5	-15.7	-3.2	-9.9	nan	-5.4	-14.4	-1.9	-16.1	-2.6	-13.1	-5.7	-6.6	-11.2	-5.5	-4.6	-10.5	NaN	-7.3	-2.8	-5.4	-18.8	-3.4	-6.3	-5.9	-5.8	-9.2	-3.9	-6.8	-2.1	nan
6-Mar	nan	nan	nan	-3	-3.2	-3	-24.4	-15.7	-4	-10.4	-6.6	-3	-10.4	-8.4	-1.3	-2.6	-4.1	-3.6	-3	0.7	-5.6	-7.4	-9.2	-3.8	-9.9	nan	-3.6	-7.3	-3.8	-6.6	-3.5	-11.9	-4.5	-7.2	-12	-5.5	-4.3	-9.8	NaN	-8	-3.2	-6.4	-20.2	-3.1	-10	-9.5	-3.7	-8.8	-3.9	-7.9	-2.4	nan
7-Mar	nan	nan	nan	-4	-2.6	-5	-18	-16.8	-2.5	-16.2	-5	-4.8	-10.3	-4.5	-3.6	-4	-2	-4.7	1.1	0.9	-7.5	-5.1	-5.1	-3.3	-9.1	nan	-4.1	-4.4	-5	-1.5	-1.9	-9.7	-5.3	-4.1	-12	-6.5	-4	-8.2	-7.6	-10.2	-2.2	-6.5	-12.4	-3.3	-9.5	-15.2	-2.7	-9.6	-3.9	-7.6	-5.2	nan
8-Mar	nan	nan	nan	-3	-3.6	-6.2	-15.7	-18	-1.7	-9	-5.1	-6.1	-10.2	-6.2	-4.4	-4.8	-1.4	-5.6	1	1.2	-4.1	-11.3	-2.1	-3.8	-8.9	nan	-7.3	-3.5	-4.5	-1.9	-2.7	-4.4	-5.3	-3.3	-15.3	-4	-4	-9.3	-8.3	-12.6	-2.1	-9.7	-9.9	-4.2	-8.7	-6.9	-6	-11.9	-4.2	-7.6	-11.9	nan
9-Mar	nan	nan	nan	-2.5	-2.8	-3.6	-15	-20.2	-2.4	-11.5	-7.2	-7.6	-9.4	-4.8	-2	-6.2	-0.7	-5.8	-1.8	0.8	-4.1	-5.8	0.2	-4.8	-9.8	nan	-9	-4.3	-7.7	-1.8	-4.8	-1.9	-7.1	-5	-17.2	-4	-3.7	-11.7	-9	-9.3	-2.4	-11.3	-6.7	-3.9	-7.4	-13	-6.9	-13	-5.3	-6.2	-14.7	nan
10-Mar	nan	nan	nan	-2.6	-3	-1.2	-11	-13.1	-4	-11.8	-6.1	-8.9	-7.8	-3.8	-3.7	-7.2	-1.5	-6.7	-3	0.7	-4.5	-3.8	-0.8	-3.3	-6.5	nan	-9	-1.9	-5.3	-1.6	-10.5	-3.6	-8	-3.3	-9.9	-6.5	-2.6	-12.9	-10.9	-3.7	-2.5	-11	-8.6	-5.6	-5.5	-17.3	-8.3	-12.8	-5.9	-3.7	-15.3	nan
11-Mar	nan	nan	nan	-1.8	-4.4	0.4	-8.8	-9.9	-4.3	-9.4	-4.7	-9.1	-9.5	-5.1	-3.4	-9.8	-1.8	-7.6	-2	0.9	-5.1	-1	2.8	nan	-5	nan	-8.2	-3.4	-2.6	-3.2	-14.6	-3.3	-6.6	-1	-4.2	-4.6	-6.1	-9.4	-8.6	-4.2	-2.2	-10.8	-11.8	-6.3	-4.1	-18.7	-9.8	-14.4	-6.7	-3.6	-14.6	nan
12-Mar	nan	nan	nan	-3.8	-5.6	-1.2	-7.1	-14.4	-3	-11.5	-5.2	-6.9	-8.2	-4.9	-3.6	-10.2	-1.9	-9.6	-1.5	0.9	-6.2	-1.5	-0.1	nan	0.6	nan	-8.3	-4.4	-1.7	-1.5	-15.3	-2.4	-4.2	-1.2	-3.6	-4.6	-2.8	-11.7	-14.2	-4.7	-2.2	-8.5	-13	-6.9	-4.8	-14.5	-10.1	-9.1	-8.9	-6.1	-18.4	nan
13-Mar	nan	nan	nan	-2	-5.4	-2.4	-11.6	-8.8	-6.5	-8.9	-5.5	-9.1	-7.2	-4.9	-2.8	-12.6	-1.7	-11.1	0.1	-2.1	-6.4	-0.6	-3.1	nan	2.8	nan	-6.9	-5.3	-1.7	-2.8	-18.4	-3	-4.6	-1.9	-5.4	-4.6	-4.4	-11.7	-20.6	-6.1	-2.2	-7	-17.2	-7.5	-6.7	-9.5	-10.6	-7.7	-11.2	-3	-20.0	nan
14-Mar	nan	nan	nan	-3	-8.8	-3	-11.6	-10.9	-7.7	-6	-5.2	-10.8	-7.2	-5.6	-2.2	-14.8	-2	-8.7	-0.9	-0.8	-7.8	-1.1	-3.1	nan	3.8	nan	-5.1	-5.1	-3.6	-2	-21.3	nan	-2.6	-1.1	-6.9	-5.5	-4.5	-7.6	-12.1	-5.3	-1.9	-9.9	-20.6	-7	-8.2	-3.9	-7.4	-5.9	-7.1	-7.4	-18.0	nan
15-Mar	nan	nan	nan	-6	-11	-2.6	-10.1	-9.4	-8	-4.4	-5.8	-7	-5.4	-3.5	-2.3	-10.8	-1.5	-3.9	-3.1	-2.3	-4.5	-3.1	-3.5	nan	2.8	nan	-8.8	-4.3	-4.9	-4.1	-15.2	nan	-3.7	-1.3	-6.9	-4.6	-3.8	-6.4	-2.2	-5.3	-3.5	-12	-14	-7.3	-13.3	-2.6	-3.1	-6.6	-5.8	-12	-8.0	nan
16-Mar	nan	nan	nan	-7.5	-7.8	-1.6	-5.2	-9.9	-7.6	-4.4	-6	-9.9	-3.6	-3.5	-3.1	-10.6	-1.4	-4	-2	-0.2	-5.3	-4.8	-3.2	nan	-1	nan	-9.7	-3.2	-5.9	-9.2	-4.9	nan	-11.1	-2.8	-10.2	-4.6	-4.1	-7.2	-3.4	-7.2	-3.4	-12.3	-9.5	-5.9	-9.7	-1.7	-2.7	-6.6	-5.7	-9.1	-3.9	nan
17-Mar	nan	nan	nan	-11	-7.2	-2.2	-3.7	-9.6	-7.5	-4.4	-5.2	-9.4	-7.5	-5.7	-2.7	-8.8	-1	-3.1	0.2	-2.5	-6.1	-3.2	-3.4	-2	-2.7	nan	-4.8	-4.5	-7.7	-10.4	-6.6	nan	-8.7	-2.9	-11.8	-4	-4.6	-6.7	-3.5	-8.7	-1.2	-12.9	-12.4	-6.1	-6.1	-2.9	-4	-7.3	-9.8	-6.8	-2.0	nan
18-Mar	nan	nan	nan	-13	-6.4	-2.8	-5.2	-2.7	-12	-5.1	-9	-6.9	-7.5	-3.8	-3.8	-7.4	-0.5	-3.3	-1.3	-2.4	-5.3	-4	-4.7	nan	-4	-0.9	-5.4	-5.8	-8	-12.8	-8.9	nan	-4.3	-2.1	-7.8	-2.6	-8.4	-6	-2.9	-11.4	-0.1	-8.9	-9.7	-7.2	-6.3	-4.1	-5.1	-7.4	-10.6	-5.7	-1.1	nan
