Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

30882	67	47	0
30883	61	49	0.11
30884	55	49	0.05
30885	55	48	0.02
30886	55	47	0.01
30887	62	44	0.05
30888	67	44	0.02
30889	60	46	0
30890	64	48	0
30891	57	48	0.01
30892	61	45	0
30893	66	43	0
30894	65	43	0
30895	59	47	0.01
30896	57	45	0.02
30897	66	44	0
30898	78	44	0.03
30899	53	49	0.19
30900	54	47	0.42
30901	53	45	0.13
30902	61	45	0.03
30903	65	44	0
30904	53	49	0.83
30905	55	45	0.03
30906	65	44	0
30907	65	40	0
30908	68	40	0
30909	67	42	0
30910	55	43	0
30911	64	49	0.03
30912	61	47	0.04
30913	58	47	0.12
30914	59	45	0.01
30915	51	45	1.1
30916	55	44	0.3
30917	54	42	0.03
30918	62	39	0.02
30919	63	49	0.96
30920	54	48	0.19
30921	52	46	0.24
30922	56	46	0.02
30923	53	46	1.11
30924	53	44	0.25
30925	53	43	0.31
30926	54	40	0.07
30927	54	39	0
30928	53	40	0.17
30929	50	40	0.23
30930	50	40	0.05
30931	53	39	0.02
30932	52	35	0
30933	59	34	0
30934	53	32	0.29
30935	51	40	0.49
30936	48	40	0.14
30937	48	42	0.53
30938	52	40	0.02
30939	57	33	0
30940	54	33	0.01
30941	53	44	0.06
30942	53	41	0
30943	57	39	0.33
30944	47	43	1.09
30945	51	44	0.16
30946	48	42	0.14
30947	53	33	0.53
30948	44	33	0.33
30949	49	34	0.01
30950	49	32	0
30951	49	32	0
30952	50	32	0
30953	47	31	0
30954	49	30	0
30955	50	29	0
30956	50	35	0.43
30957	47	42	0.37
30958	45	42	0.52
30959	46	42	0.31
30960	44	38	0.92
30961	42	37	0.11
30962	47	37	0.57
30963	46	31	0
30964	41	30	0.05
30965	37	33	0.18
30966	35	32	0.22
30967	38	33	0.02
30968	39	30	0
30969	37	28	0
30970	36	26	0
30971	37	24	0
30972	35	22	0.03
30973	39	33	0.02
30974	40	32	0.23
30975	39	31	0.01
30976	34	27	0
30977	36	28	0
30978	35	26	0
30979	32	28	0.005
30980	32	27	0.05
30981	33	27	0.05
30982	36	32	0.02
30983	46	33	0.02
30984	46	29	0
30985	46	29	0
30986	33	27	0
30987	32	26	0
30988	32	23	0
30989	31	21	0
30990	28	22	0
30991	30	25	0
30992	38	29	0.12
30993	31	30	0
30994	36	31	0
30995	44	31	0
30996	36	31	0
30997	37	29	0
30998	33	27	0.02
30999	28	25	0.02
31000	40	27	0.01
31001	35	31	0
31002	34	28	0.12
31003	31	19	0
31004	20	17	0.02
31005	34	12	0.02
31006	35	31	0.16
31007	33	25	0.05
31008	25	14	0.09
31009	20	8	0.03
31010	15	8	0
31011	19	9	0
31012	27	19	0
31013	26	9	0
31014	25	9	0.02
31015	26	20	0.14
31016	22	6	0
31017	12	6	0.1
31018	29	12	0.43
31019	33	23	0.54
31020	24	3	0.03
31021	8	3	0
31022	10	3	0.23
31023	33	5	0
31024	35	29	0.19
31025	38	2	0.22
31026	40	32	1.33
31027	34	31	0.08
31028	31	13	0
31029	34	11	0.68
31030	33	31	0
31031	34	30	1.06
31032	36	31	0.61
31033	31	29	0.05
31034	36	30	0.14
31035	34	22	0.03
31036	22	15	0
31037	22	16	0
31038	22	18	0
31039	23	8	0
31040	28	7	0.05
31041	9999	9999	0
31042	38	22	0
31043	32	25	0.14
31044	32	17	0
31045	24	15	0
31046	37	13	0.05
31047	35	27	0.1
31048	28	13	0
31049	15	9	0
31050	22	9	0
31051	23	5	0.04
31052	24	10	0
31053	35	24	0.11
31054	31	20	0
31055	23	21	0.09
31056	9999	11	0
31057	34	12	0.76
31058	9999	9999	0.84
31059	32	13	0
31060	15	9	0.05
31061	22	11	0.05
31062	13	4	0
31063	7	3	0
31064	5	1	0
31065	5	-5	0
31066	6	-6	0
31067	6	1	0
31068	3	-13	0
31069	10	-9	0.06
31070	6	-3	0.005
31071	10	-5	0.05
31072	15	4	0
31073	9	-12	0
31074	-12	-21	0
31075	-16	-21	0
31076	-3	-17	0
31077	3	-10	0
31078	-1	-18	0
31079	-6	-19	0
31080	-3	-19	0
31081	8	-10	0
31082	14	-4	0
31083	7	-5	0
31084	18	6	0
31085	33	18	0.02
31086	33	27	0.09
31087	27	17	0
31088	33	24	0
31089	30	15	0
31090	28	14	0
31091	21	14	0
31092	30	14	0
31093	31	12	0
31094	37	15	0
31095	27	4	0
31096	21	4	0
31097	24	3	0
31098	33	14	0
31099	40	30	0.005
31100	37	24	0.05
31101	31	18	0
31102	34	19	0
31103	37	31	0
31104	34	19	0
31105	31	12	0
31106	31	10	0
31107	38	24	0
31108	35	8	0
31109	25	10	0
31110	20	9	0
31111	25	11	0
31112	28	13	0
31113	30	9	0
31114	30	11	0
31115	23	6	0
31116	28	2	0
31117	31	1	0
31118	37	1	0
31119	39	6	0
31120	44	11	0
31121	47	24	0
31122	43	20	0
31123	42	16	0.005
31124	35	28	0.05
31125	38	29	0.005
31126	41	31	0
31127	39	29	0
31128	38	28	0.17
31129	37	31	0
31130	41	32	0
31131	42	29	0
31132	43	29	0
31133	32	16	0
31134	30	8	0
31135	33	8	0
31136	37	11	0
31137	43	27	0
31138	46	22	0
31139	45	22	0
31140	44	22	0
31141	39	27	0.13
31142	40	24	0
31143	45	23	0
31144	48	23	0
31145	42	21	0
31146	43	20	0
31147	46	33	0
31148	46	31	0
31149	47	28	0
31150	48	27	0
31151	49	29	0
31152	41	33	0.08
31153	41	30	0
31154	37	29	0.05
31155	44	29	0.03
31156	45	33	0.03
31157	50	34	0
31158	50	35	0
31159	45	35	0.03
31160	46	35	0
31161	43	35	0.14
31162	39	34	0.63
31163	51	35	0.005
31164	55	36	0.33
31165	44	30	0.2
31166	52	29	0
31167	60	31	0
31168	61	32	0
31169	63	38	0
31170	45	39	0.3
31171	41	33	0.33
31172	48	34	0
31173	45	35	0.2
31174	49	35	0
31175	55	36	0
31176	56	30	0
31177	54	30	0
31178	46	36	0.1
31179	44	36	0.12
31180	48	36	0.9
31181	45	36	0
31182	47	37	0
31183	58	31	0
31184	53	31	0.5
31185	47	30	0.2
31186	56	30	0
31187	65	33	0
31188	47	40	0.21
31189	55	36	0
31190	51	37	0.3
31191	54	32	0
31192	55	32	0
31193	53	33	0
31194	46	41	0.47
31195	53	42	0.01
31196	56	43	0.19
31197	52	41	0.34
31198	48	39	0.09
31199	45	39	0.01
31200	56	43	0.58
31201	54	42	0.16
31202	52	42	0.07
31203	61	38	0
31204	60	38	0
31205	57	42	0
31206	51	40	0.01
31207	54	42	0
31208	52	42	0.09
31209	60	38	0
31210	56	38	0
31211	64	40	0.01
31212	57	41	0.01
31213	57	39	0.08
31214	57	35	0
31215	69	35	0
31216	72	42	0
31217	60	41	0
31218	61	41	0
31219	58	46	0.02
31220	54	45	0.06
31221	55	45	0.46
31222	55	46	0.06
31223	71	45	0
31224	68	43	0
31225	73	43	0
31226	74	44	0
31227	69	43	0
31228	68	43	0
31229	78	48	0
31230	74	50	0
31231	65	46	0
31232	67	48	0
31233	62	49	0
31234	62	45	0
31235	69	43	0
31236	67	42	0
31237	71	46	0
31238	80	46	0
31239	75	48	0
31240	65	49	0.02
31241	56	51	0.06
31242	63	52	0
31243	64	43	0
31244	75	43	0
31245	77	48	0
31246	78	48	0
31247	9999	9999	9999
31248	9999	9999	9999
31249	9999	9999	9999
31250	9999	9999	9999
31251	9999	9999	9999
31252	9999	9999	9999
31253	9999	9999	9999
31254	9999	9999	9999
31255	9999	9999	9999
31256	9999	9999	9999
31257	9999	9999	9999
31258	9999	9999	9999
31259	56	51	0.5
31260	56	50	0.15
31261	56	45	0.16
31262	67	45	0
31263	67	51	0
31264	71	49	0
31265	62	48	0.05
31266	60	45	0.04
31267	58	46	0.14
31268	60	50	0.02
31269	62	53	0
31270	66	49	0
31271	76	48	0
31272	64	48	0
31273	69	51	0
31274	64	52	0
31275	61	51	0.03
31276	61	51	0.02
31277	64	52	0.01
31278	62	49	0.22
31279	58	50	0
31280	69	41	0
31281	62	41	0.02
31282	53	49	0.02
31283	61	49	0.85
31284	56	51	2
31285	54	52	1.85
31286	56	47	0.45
31287	55	47	0.27
31288	56	46	0.07
31289	54	44	0.08
31290	57	44	0.18
31291	52	46	1.47
31292	53	45	0.12
31293	56	42	0
31294	53	42	0.07
31295	55	49	0.18
31296	57	49	0.21
31297	57	47	0.03
31298	59	46	0
31299	63	50	0.46
31300	56	46	0.02
31301	52	44	0.09
31302	51	39	0.11
31303	51	39	0.02
31304	51	38	0.03
31305	56	34	0.02
31306	53	35	0.4
31307	46	43	0.16
31308	56	38	0.2
31309	51	39	0.46
31310	51	39	0.21
31311	51	39	0.2
31312	49	42	0.15
31313	52	44	0.97
31314	53	44	0.38
31315	51	37	0.41
31316	48	37	0.09
31317	46	39	0.14
31318	49	37	0
31319	46	37	0.02
31320	47	42	0.49
31321	47	40	0.2
31322	47	38	0.01
31323	46	36	0.72
31324	42	38	1.25
31325	45	39	1.13
31326	49	40	1.75
31327	45	33	0.08
31328	40	30	0
31329	40	30	0
31330	41	29	0
31331	40	30	0
31332	41	24	0
31333	39	22	0
31334	42	34	0.2
31335	42	34	0.11
31336	39	32	0.87
31337	37	31	0.16
31338	35	30	0.15
31339	38	33	0.06
31340	38	31	0
31341	34	24	0
31342	30	24	0.14
31343	33	29	0.35
31344	35	28	0
31345	32	22	0
31346	27	16	0.08
31347	39	24	0.21
31348	37	33	0.04
31349	37	28	0
31350	35	28	0
31351	39	34	0.02
31352	39	34	0.02
31353	40	35	0.08
31354	40	31	0.02
31355	36	29	0
31356	36	21	0
31357	22	15	0
31358	17	11	0
31359	11	2	0
31360	10	1	0
31361	13	5	0
31362	15	3	9999
31363	17	11	0
31364	20	9	0
31365	24	11	0
31366	27	17	0.14
31367	32	17	0.07
31368	33	16	0.1
31369	19	11	0
31370	25	12	0
31371	18	6	0
31372	37	13	1.06
31373	35	32	0
31374	33	26	0
31375	28	24	0
31376	31	24	0
31377	31	26	0.06
31378	31	24	0.1
31379	31	24	0.2
31380	29	25	0.05
31381	31	23	0
31382	34	29	0.04
31383	42	32	0.61
31384	41	31	0.07
31385	34	31	0.17
31386	38	31	0.22
31387	40	33	0
31388	35	31	0
31389	31	22	0
31390	40	23	1.45
31391	35	32	0.15
31392	37	33	0.1
31393	41	33	0.43
31394	37	29	0.08
31395	34	29	0
31396	35	30	0.05
31397	35	29	0.05
31398	33	30	0.18
31399	31	27	0.01
31400	28	26	0.07
31401	31	28	0.02
31402	31	28	0.09
31403	36	31	0.3
31404	36	32	0.02
31405	36	33	0.02
31406	36	24	0.07
31407	24	15	0
31408	34	18	0.67
31409	32	14	0.32
31410	14	7	0
31411	15	9	0
31412	18	10	0
31413	19	13	0.19
31414	19	16	0
31415	23	18	0
31416	27	21	0
31417	24	9	0
31418	21	11	0.32
31419	21	14	0
31420	14	5	0
31421	9999	-5	0
31422	34	4	0.32
31423	32	18	0.42
31424	34	26	0.35
31425	34	18	0.19
31426	24	11	0
31427	33	10	0.19
31428	33	32	0.5
31429	36	32	0
31430	37	31	0
31431	38	32	0.52
31432	33	32	0.99
31433	33	32	0.17
31434	32	25	0.19
31435	26	19	0
31436	19	10	0
31437	15	-1	0
31438	10	-4	0.02
31439	18	10	0.02
31440	16	0	0
31441	8	-6	0
31442	10	-11	0
31443	12	4	0
31444	11	-1	0
31445	15	-1	0
31446	7	-4	9999
31447	7	2	9999
31448	7	1	9999
31449	7	1	9999
31450	4	-7	9999
31451	8	-6	0.04
31452	10	2	0
31453	4	-4	0
31454	4	-10	0
31455	20	-10	0.05
31456	28	19	0.24
31457	26	15	0
31458	20	8	0
31459	27	20	0.52
31460	24	18	0.13
31461	20	-1	0
31462	12	-10	0
31463	12	-8	0
31464	9	-4	0
31465	15	-3	9999
31466	32	10	0.3
31467	34	12	0.07
31468	35	13	0.07
31469	37	23	0.43
31470	23	0	0.07
31471	29	0	0.03
31472	35	27	0.04
31473	36	32	0.18
31474	35	27	0.76
31475	28	21	0
31476	25	21	0.17
31477	23	16	0.02
31478	33	16	0.01
31479	34	23	0
31480	35	15	0
31481	30	13	0
31482	38	22	0
31483	36	21	0
31484	40	26	0.02
31485	34	27	0.03
31486	37	18	0
31487	39	16	0
31488	40	23	0
31489	40	13	0
31490	38	9	0
31491	37	7	0
31492	41	11	0
31493	43	15	0
31494	45	13	0
31495	44	28	0
31496	45	29	0
31497	44	31	0.03
31498	44	33	0.07
31499	39	32	0.11
31500	39	32	0.4
31501	36	30	0.33
31502	37	26	0.03
31503	40	24	0
31504	38	23	0.02
31505	42	32	0.64
31506	36	29	0.38
31507	37	28	0.01
31508	43	27	0
31509	48	24	0
31510	49	24	0
31511	49	24	0
31512	49	25	0
31513	49	25	0
31514	48	28	0
31515	51	27	0
31516	51	27	0
31517	51	27	0
31518	49	31	0
31519	48	34	0
31520	45	35	0
31521	44	31	0
31522	48	27	0
31523	52	26	0
31524	53	28	0
31525	53	28	0
31526	47	28	0
31527	55	28	0
31528	55	29	0
31529	56	29	0
31530	56	29	0
31531	44	35	0.14
31532	45	33	0.05
31533	42	33	0.2
31534	42	33	0.02
31535	50	31	0
31536	51	29	0
31537	55	29	0
31538	51	29	0
31539	50	30	0.08
31540	50	35	0.05
31541	46	38	0.15
31542	48	38	0.06
31543	55	35	0
31544	58	35	0
31545	54	40	0.02
31546	51	41	0
31547	51	41	0
31548	50	41	0
31549	50	42	0.03
31550	54	41	0.02
31551	60	34	0
31552	62	34	0.14
31553	51	34	0
31554	55	33	0
31555	51	32	0
31556	55	32	0
31557	64	33	0
31558	65	33	0
31559	58	38	0.01
31560	61	45	0.21
31561	58	45	0
31562	62	39	0
31563	62	39	0
31564	63	44	0
31565	65	42	0
31566	74	42	0
31567	76	41	0
31568	67	50	0
31569	71	47	0
31570	59	48	0
31571	61	48	0
31572	57	46	0.06
31573	53	43	0
31574	63	39	0
31575	68	39	0.03
31576	56	46	0.23
31577	54	41	0.12
31578	56	42	0.17
31579	51	42	0.26
31580	54	43	0.03
31581	53	44	0.06
31582	54	44	0.02
31583	56	45	0.02
31584	53	39	0.14
31585	66	41	0
31586	54	44	0.28
31587	67	42	0
31588	64	42	0
31589	66	49	0
31590	74	46	0
31591	75	46	0
31592	72	48	0
31593	70	49	0
31594	64	48	0
31595	68	46	0
31596	71	46	0
31597	65	50	0
31598	68	51	0
31599	63	49	0
31600	53	46	0.38
31601	58	45	0.05
31602	53	45	0.13
31603	60	46	0.01
31604	59	46	0
31605	59	45	0
31606	61	47	0
31607	58	46	0
31608	62	43	0
31609	68	43	0
31610	72	47	0
31611	75	47	0
31612	73	47	0
31613	69	48	0
31614	70	45	0
31615	73	45	0
31616	64	52	0
31617	60	47	0.68
31618	54	46	0.32
31619	55	47	0.02
31620	56	49	0.49
31621	57	45	0.38
31622	52	45	0.29
31623	55	47	0.05
31624	54	47	0.02
31625	53	47	0.14
31626	56	47	0.05
31627	64	49	0.06
31628	60	42	0
31629	59	41	0
31630	60	46	0
31631	57	44	0.04
31632	54	44	0.31
31633	56	48	0.26
31634	59	49	0.24
31635	67	47	0
31636	78	47	0
31637	80	52	0
31638	80	52	0
31639	67	54	0
31640	63	52	0.06
31641	60	50	0.26
31642	55	50	0.38
31643	55	49	0.64
31644	55	47	0.02
31645	61	44	0
31646	65	43	0.14
31647	60	50	0
31648	66	50	0
31649	63	51	0.05
31650	59	51	0
31651	55	44	0.03
31652	58	39	0.05
31653	63	39	0
31654	63	40	0
31655	64	40	0
31656	64	39	0
31657	55	48	0.02
31658	52	49	0.48
31659	61	47	0.09
31660	53	47	0.03
31661	61	36	0
31662	61	36	0.05
31663	47	45	0.11
31664	53	46	0.07
31665	52	42	0.04
31666	54	41	0.55
31667	57	50	0.29
31668	51	47	0.11
31669	51	44	0.28
31670	51	41	0.06
31671	52	43	0.44
31672	50	41	0.03
31673	51	41	0.38
31674	51	44	0.7
31675	53	42	0.59
31676	46	41	0.81
31677	42	33	1.19
31678	46	35	0.02
31679	51	40	0
31680	48	35	0
31681	51	40	0.02
31682	47	37	0.55
31683	47	36	0
31684	42	37	0.3
31685	46	37	0.03
31686	47	32	0
31687	44	30	0
31688	45	28	0
31689	45	28	0
31690	41	31	0
31691	44	31	0
31692	45	36	0.4
31693	46	36	0.05
31694	45	31	0
31695	43	38	0.91
31696	43	32	0.07
31697	43	28	0
31698	38	24	0.02
31699	35	22	0
31700	35	20	0
31701	35	19	0
31702	34	17	0
31703	38	16	0.61
31704	35	31	0.22
31705	37	30	0
31706	34	27	0
31707	40	30	0.34
31708	38	31	0.09
31709	34	30	0.03
31710	36	31	0.02
31711	36	31	0.03
31712	37	30	0.02
31713	33	29	0.06
31714	34	27	0
31715	35	21	0
31716	27	18	0
31717	34	27	0
31718	34	28	0
31719	35	26	0
31720	34	24	0
31721	35	28	0.02
31722	31	14	0
31723	17	8	0
31724	8	1	0
31725	5	1	0
31726	9	2	0
31727	14	3	0
31728	21	11	0
31729	27	12	0
31730	38	15	0
31731	31	24	0
31732	31	24	0
31733	35	27	0.17
31734	37	25	0
31735	33	19	9999
31736	24	10	0
31737	19	9	0
31738	14	4	0
31739	14	6	0
31740	18	8	0.05
31741	26	15	0.11
31742	28	11	0
31743	14	9	0
31744	10	6	0
31745	6	-3	0
31746	4	-3	0
31747	27	-7	0
31748	29	15	0.05
31749	20	10	0
31750	33	4	0.08
31751	34	29	0.44
31752	9999	9999	9999
31753	31	24	0.08
31754	31	21	0.02
31755	22	6	0.03
31756	35	19	0
31757	28	20	0
31758	35	25	0.33
31759	28	16	0
31760	18	5	0
31761	15	6	0
31762	21	8	0
31763	21	4	0
31764	24	4	0
31765	34	24	0
31766	34	30	0.1
31767	30	21	0
31768	32	26	0.17
31769	31	20	0.16
31770	32	26	0
31771	35	27	0.3
31772	32	15	0
31773	29	13	0
31774	33	23	0
31775	33	22	0
31776	23	4	0
31777	13	2	0
31778	20	12	0
31779	29	20	0.03
31780	29	14	0
31781	19	12	0
31782	20	6	0
31783	7	1	0
31784	15	0	0
31785	10	-1	0
31786	25	10	0
31787	29	25	0.05
31788	26	9	0
31789	13	7	0
31790	10	-16	0
31791	-3	-17	0.03
31792	8	-3	0.02
31793	35	8	0.36
31794	35	17	0
31795	36	25	0.53
31796	42	33	1.14
31797	34	29	0.22
31798	33	30	0.15
31799	33	29	0
31800	30	23	0
31801	26	20	0
31802	28	19	0
31803	35	19	0
31804	33	12	0
31805	32	17	0
31806	24	6	0
31807	8	3	0
31808	11	-3	0
31809	11	7	0.18
31810	13	5	0.12
31811	20	8	0.26
31812	17	-6	0
31813	18	-5	0.28
31814	9	-5	0
31815	6	-10	0
31816	38	6	0
31817	41	33	0.09
31818	44	33	0.2
31819	41	32	0.13
31820	33	29	0.18
31821	41	30	0
31822	41	31	0.09
31823	38	31	0
31824	34	25	0
31825	35	25	0
31826	35	15	0.01
31827	17	15	0
31828	22	10	0
31829	24	3	0
31830	35	5	0.31
31831	36	29	0
31832	37	29	0
31833	40	33	0.49
31834	37	26	0
31835	38	24	0
31836	41	23	0
31837	42	21	0
31838	41	19	0
31839	34	16	0
31840	33	25	0.03
31841	36	26	0
31842	36	30	0.13
31843	36	26	0
31844	33	22	0
31845	29	5	0
31846	30	4	0
31847	32	7	0
31848	28	15	0.13
31849	37	22	0.05
31850	34	28	0.33
31851	29	13	0
31852	25	11	0.33
31853	35	15	0.03
31854	34	11	0.02
31855	29	6	0
31856	35	3	0
31857	35	17	0
31858	37	18	0
31859	38	19	0
31860	49	24	0
31861	40	31	0
31862	39	32	0.27
31863	35	30	0.04
31864	35	30	0.11
31865	35	24	0
31866	37	17	0
31867	40	16	0
31868	38	24	0.03
31869	41	31	0.09
31870	40	33	0
31871	42	30	0
31872	45	24	0
31873	44	24	0
31874	42	29	0
31875	40	31	0.06
31876	44	28	0
31877	43	28	0
31878	44	33	0
31879	44	28	0
31880	43	26	0.03
31881	40	33	0.1
31882	43	32	0.11
31883	37	30	0.28
31884	43	30	0.01
31885	46	29	0
31886	38	30	0.04
31887	42	32	0
31888	44	31	0.06
31889	45	29	9999
31890	46	30	0.04
31891	44	33	0.02
31892	47	35	0.04
31893	44	33	0.03
31894	43	32	0.02
31895	46	33	0.03
31896	41	34	0.4
31897	45	33	0
31898	42	34	0.02
31899	43	34	0.12
31900	47	34	0.02
31901	51	36	0.05
31902	52	36	0.03
31903	51	33	0.07
31904	46	28	0.05
31905	47	28	0.25
31906	40	32	0.35
31907	38	32	0.35
31908	43	32	0.04
31909	50	28	0
31910	50	29	0
31911	50	37	0
31912	48	35	0.16
31913	49	33	0.01
31914	49	35	0.01
31915	48	36	0
31916	51	31	0
31917	62	31	0
31918	66	34	0
31919	70	35	0
31920	70	36	0
31921	68	35	0
31922	49	38	0
31923	47	39	0.17
31924	50	38	0.21
31925	51	39	0.06
31926	50	39	0.02
31927	51	31	0
31928	54	31	0.12
31929	46	39	0.04
31930	55	41	0.01
31931	49	39	0.01
31932	51	41	0.01
31933	56	42	0.01
31934	49	32	0.12
31935	59	33	0
31936	55	33	0
31937	63	35	0
31938	62	37	0
31939	63	37	0
31940	66	37	0
31941	59	43	0
31942	70	41	0
31943	69	41	0
31944	50	44	0.03
31945	49	43	0.32
31946	54	43	0.03
31947	62	44	0
31948	74	44	0
31949	79	44	0
31950	69	41	0
31951	63	41	0.01
31952	54	44	0
31953	68	44	0
31954	65	45	0
31955	62	48	0.03
31956	69	49	0.11
31957	69	51	0
31958	63	51	0
31959	56	48	0.05
31960	71	46	0
31961	58	49	0
31962	56	48	0.09
31963	58	45	0
31964	57	47	0.1
31965	54	49	0.06
31966	61	48	0.22
31967	60	47	0.16
31968	58	48	0.21
31969	54	47	0.54
31970	51	47	0.02
31971	58	43	0
31972	66	43	0
31973	61	43	0.09
31974	61	46	0.05
31975	52	45	0.12
31976	59	43	0
31977	62	43	0.01
31978	63	42	0
31979	74	43	0
31980	63	47	0.07
31981	59	47	0.13
31982	58	38	0.01
31983	66	38	0
31984	66	40	0
31985	69	42	0
31986	60	50	0.03
31987	54	49	0.08
31988	52	46	0.35
31989	51	45	0.76
31990	51	44	0.34
31991	54	40	0.01
31992	57	44	0.02
31993	59	44	0
31994	60	39	0
31995	63	40	0
31996	71	43	0
31997	70	44	0
31998	56	50	0.01
31999	56	49	0.1
32000	55	48	0.29
32001	61	48	0.02
32002	64	49	0.18
32003	56	47	0.05
32004	61	47	0.01
32005	61	47	0.58
32006	54	46	0.15
32007	56	43	0
32008	62	42	0
32009	63	42	0.07
32010	64	44	0.02
32011	65	43	0.01
32012	65	43	0
32013	53	46	0.15
32014	55	46	0.01
32015	60	46	0
32016	52	40	0.09
32017	60	36	0
32018	64	36	0
32019	64	35	0
32020	59	35	0
32021	57	36	0
32022	58	35	0
32023	56	47	0.16
32024	51	47	1.09
32025	58	49	0.09
32026	54	49	0.04
32027	58	45	0.18
32028	50	45	0.61
32029	51	46	0.51
32030	52	46	0.15
32031	52	42	0.06
32032	58	37	0
32033	52	37	0.17
32034	52	47	1.09
32035	53	47	1.13
32036	55	47	0.54
32037	52	38	0.03
32038	50	35	0
32039	54	35	0.02
32040	55	38	0.01
32041	49	34	0
32042	52	34	0.97
32043	47	41	1
32044	48	39	0.14
32045	48	37	0.68
32046	42	36	0.6
32047	46	37	0.07
32048	48	38	0.68
32049	46	37	0.58
32050	46	37	0.33
32051	44	39	0.21
32052	46	39	0.15
32053	47	35	0.61
32054	46	32	0
32055	42	31	0
32056	47	29	0
32057	48	32	0
32058	44	32	0
32059	41	31	0
32060	38	33	0
32061	43	27	0
32062	40	25	0.02
32063	38	32	0.59
32064	33	28	0.11
32065	33	21	0
32066	33	21	0
32067	41	32	0
32068	37	34	0.13
32069	41	35	0.07
32070	38	31	0
32071	37	28	0
32072	40	27	0
32073	37	24	0
32074	37	29	0
32075	40	27	0
32076	40	22	0.02
32077	37	30	0.03
32078	43	30	0.01
32079	37	32	0.11
32080	35	29	0
32081	45	34	0
32082	46	37	0
32083	40	35	0.005
32084	49	36	0
32085	48	36	0.31
32086	47	38	0.07
32087	43	33	0.01
32088	38	29	0
32089	35	29	0.03
32090	36	31	0.02
32091	36	28	0
32092	33	26	0
32093	29	19	0
32094	33	17	0
32095	35	25	0.04
32096	29	18	0
32097	28	16	0.01
32098	30	26	2.9
32099	29	27	0.07
32100	32	25	0.01
32101	26	23	0.04
32102	24	12	0
32103	20	11	0.13
32104	33	20	0
32105	35	28	0.07
32106	29	20	0
32107	32	18	0.05
32108	32	21	0
32109	9999	9999	0
32110	40	22	0
32111	38	23	0.78
32112	33	27	0.05
32113	33	30	0.04
32114	32	26	0.07
32115	32	27	0
32116	32	28	0.13
32117	29	27	0.21
32118	28	25	0.15
32119	26	19	0.07
32120	20	15	0
32121	19	11	0
32122	16	10	0
32123	17	8	0
32124	34	9	0.71
32125	32	21	0.03
32126	9999	9999	1.89
32127	9999	9999	0
32128	18	9999	0
32129	18	9	0.04
32130	19	5	0.05
32131	19	11	0
32132	33	6	0.24
32133	9999	9999	0.33
32134	32	25	0.21
32135	32	30	0.51
32136	9999	9999	0.22
32137	9999	9999	0.61
32138	9999	9999	0.41
32139	9999	9999	9999
32140	9999	9999	0.26
32141	9999	9999	0.61
32142	9999	9999	0
32143	9999	9999	0
32144	9999	9999	0.27
32145	9999	9999	0.05
32146	27	19	0.02
32147	37	22	0.47
32148	34	32	0.08
32149	35	32	0
32150	36	32	0.13
32151	35	33	0
32152	34	19	0.04
32153	21	17	0
32154	34	20	0
32155	39	32	0.21
32156	36	31	0.51
32157	38	32	0.62
32158	40	33	1.07
32159	35	26	0.38
32160	9999	22	0
32161	27	13	0
32162	23	11	0
32163	19	11	0
32164	22	17	0
32165	22	11	0
32166	22	17	0.005
32167	20	15	0
32168	30	19	0
32169	32	19	0.27
32170	33	18	0.16
32171	29	20	0.005
32172	23	12	0.06
32173	21	19	0.05
32174	20	13	0.005
32175	18	15	0.21
32176	20	9999	0.01
32177	25	3	0.01
32178	28	23	0.14
32179	29	22	0.01
32180	26	15	0
32181	24	16	0
32182	21	9	0
32183	31	10	0
32184	23	12	0
32185	25	14	0
32186	26	14	0
32187	22	15	0
32188	22	13	0
32189	17	7	0
32190	16	2	0
32191	12	-6	0
32192	16	-7	0
32193	14	-6	0.01
32194	13	-3	0
32195	22	2	0
32196	34	15	0.12
32197	35	29	0.28
32198	35	28	0.1
32199	34	29	0.33
32200	33	22	0.96
32201	27	19	0.14
32202	21	12	0
32203	14	0	0
32204	13	-8	0
32205	9999	9999	9999
32206	9999	9999	9999
32207	9999	9999	9999
32208	9999	9999	9999
32209	9999	9999	9999
32210	9999	9999	9999
32211	9999	9999	9999
32212	9999	9999	9999
32213	9999	9999	9999
32214	35	27	0
32215	36	19	0
32216	40	20	0
32217	42	30	0
32218	41	22	0
32219	38	19	0
32220	38	19	0.39
32221	36	31	0.53
32222	34	28	0.11
32223	36	28	0.01
32224	38	28	0.05
32225	39	33	0.77
32226	38	31	0.27
32227	38	29	0.09
32228	37	22	0.01
32229	31	16	0.03
32230	30	13	0
32231	32	11	0
32232	35	9999	0
32233	39	30	0.02
32234	42	28	0
32235	38	24	0
32236	36	16	0
32237	36	22	0
32238	39	24	0
32239	43	26	0
32240	43	26	0
32241	45	26	0
32242	46	24	0
32243	40	23	0
32244	30	11	0.005
32245	27	11	0
32246	33	12	0
32247	42	27	0.26
32248	44	34	0.63
32249	46	31	0
32250	45	30	0.42
32251	38	31	0.23
32252	45	32	0
32253	47	28	0
32254	48	28	0
32255	50	28	0
32256	48	28	0
32257	50	28	0
32258	51	31	0
